permno,start,ending,date,ret
18446,1957-03-01,1995-05-19,1967-07-31,-0.003876
21370,1945-03-01,1976-06-30,1967-07-31,0.048781
28118,1962-04-25,2000-06-02,1967-07-31,-0.025974
16870,1957-03-01,1998-06-29,1967-07-31,0.028037
25195,1957-03-01,1976-09-22,1967-07-31,0.108108
14218,1957-03-01,1989-02-08,1967-07-31,0.088608
13370,1959-02-25,1970-04-22,1967-07-31,0.028037
23851,1957-03-01,2000-06-15,1967-07-31,-0.025807
21178,1957-03-01,1975-12-10,1967-07-31,0.069498
26075,1966-09-29,2000-11-01,1967-07-31,0.066372
16109,1925-12-31,1985-11-06,1967-07-31,0.02946
24459,1957-03-01,2017-02-28,1967-07-31,0.054688
10559,1957-03-01,1986-10-08,1967-07-31,0.137097
19297,1957-03-01,1982-06-23,1967-07-31,0.088881
40483,1964-04-23,2001-01-12,1967-07-31,0.007772
19713,1957-03-01,1984-08-15,1967-07-31,0.137931
12060,1957-03-01,2024-12-31,1967-07-31,0.243165
27115,1965-06-17,1997-07-01,1967-07-31,0.263158
36468,1964-05-14,2024-12-31,1967-07-31,-0.019284
11690,1957-03-01,1987-08-19,1967-07-31,0.07337
19916,1957-03-01,2000-12-08,1967-07-31,0.014184
19895,1957-03-01,2002-01-29,1967-07-31,0.002907
11340,1925-12-31,2000-11-01,1967-07-31,0.004093
23878,1961-06-07,1968-04-03,1967-07-31,0.0
28484,1957-03-01,1976-06-30,1967-07-31,0.065385
23341,1957-03-01,1994-09-26,1967-07-31,0.087137
18112,1957-03-01,2000-01-28,1967-07-31,0.058366
14496,1925-12-31,1983-12-28,1967-07-31,0.109244
14357,1957-03-01,1985-06-12,1967-07-31,0.044723
19684,1957-03-01,1969-08-06,1967-07-31,0.066852
43609,1967-07-20,1979-02-07,1967-07-31,-0.122754
12431,1957-03-01,2009-06-30,1967-07-31,0.016807
42323,1965-11-04,1973-06-20,1967-07-31,-0.043716
28003,1961-09-20,1978-04-12,1967-07-31,0.133663
27051,1967-04-13,1999-04-01,1967-07-31,-0.023102
12167,1957-03-01,1975-12-10,1967-07-31,0.102899
18921,1957-03-01,2000-05-04,1967-07-31,0.089514
13901,1957-03-01,2024-12-31,1967-07-31,0.132979
15579,1959-03-25,2024-12-31,1967-07-31,0.044614
18278,1957-03-01,1990-12-04,1967-07-31,0.181818
24889,1962-02-07,1968-01-03,1967-07-31,0.042614
40416,1967-05-18,2015-03-20,1967-07-31,0.042553
15915,1957-03-01,1977-05-18,1967-07-31,0.128492
20204,1957-03-01,2004-12-17,1967-07-31,0.252174
25574,1960-12-14,1984-02-29,1967-07-31,-0.028755
16707,1941-08-20,1982-09-15,1967-07-31,0.140777
20896,1957-08-21,1983-07-06,1967-07-31,0.033058
11068,1957-03-01,1970-08-12,1967-07-31,0.25
40854,1967-07-20,1985-07-31,1967-07-31,-0.053118
22007,1957-03-01,1979-05-02,1967-07-31,0.053571
38914,1965-01-07,1968-08-20,1967-07-31,0.205549
21338,1964-01-23,1973-11-14,1967-07-31,0.015038
28265,1965-06-17,1973-05-30,1967-07-31,0.407895
14533,1925-12-31,1981-07-29,1967-07-31,0.023569
14912,1925-12-31,1985-09-25,1967-07-31,0.222591
24096,1957-03-01,1976-06-30,1967-07-31,0.024774
86239,1957-03-01,1972-01-19,1967-07-31,-0.028571
20474,1966-10-13,1974-05-08,1967-07-31,-0.026585
27342,1965-10-21,1981-08-12,1967-07-31,-0.009901
12052,1957-03-01,2024-12-31,1967-07-31,0.010239
12837,1957-03-01,1980-08-27,1967-07-31,0.04014
23819,1957-03-01,2024-12-31,1967-07-31,0.078431
25902,1965-01-07,1973-05-30,1967-07-31,0.133333
19027,1944-06-07,1987-02-25,1967-07-31,0.125561
25910,1960-12-28,1994-06-30,1967-07-31,0.047619
18825,1957-03-01,1976-01-14,1967-07-31,0.082237
11308,1957-03-01,2024-12-31,1967-07-31,0.035497
24109,1951-09-06,2024-12-31,1967-07-31,0.033784
38973,1963-03-25,1998-01-29,1967-07-31,0.072549
25013,1957-03-01,2009-11-03,1967-07-31,0.050505
14904,1925-12-31,1969-07-15,1967-07-31,0.045455
14090,1925-12-31,1986-06-11,1967-07-31,0.069539
22808,1957-03-01,1968-01-17,1967-07-31,0.197861
19174,1957-03-01,1971-08-18,1967-07-31,0.066901
11674,1925-12-31,2024-12-31,1967-07-31,0.0
16678,1957-03-01,2024-12-31,1967-07-31,0.01989
22023,1957-03-01,1992-07-02,1967-07-31,0.259109
20263,1957-03-01,1985-05-08,1967-07-31,0.042814
23499,1957-03-01,1983-11-30,1967-07-31,0.004762
17750,1957-03-01,2024-12-31,1967-07-31,0.05364
21119,1957-03-01,1987-05-06,1967-07-31,-0.102564
13637,1957-03-01,1976-01-14,1967-07-31,0.005391
23237,1957-03-01,1970-12-16,1967-07-31,0.02649
24678,1957-03-01,2000-06-20,1967-07-31,-0.05483
25371,1957-03-01,1996-03-12,1967-07-31,0.095238
26366,1958-04-09,1976-05-05,1967-07-31,0.107914
20079,1957-03-01,1991-05-21,1967-07-31,-0.049327
22293,1957-03-01,2024-12-31,1967-07-31,0.063963
23229,1947-02-26,1976-06-30,1967-07-31,-0.02577
15069,1925-12-31,2024-11-25,1967-07-31,0.0625
26729,1965-10-14,1997-07-31,1967-07-31,0.197772
19553,1957-03-01,1998-12-31,1967-07-31,0.116883
23210,1947-07-16,1976-06-30,1967-07-31,0.001911
21821,1957-03-01,2000-01-28,1967-07-31,0.022707
13928,1957-03-01,2024-12-31,1967-07-31,0.078029
18841,1957-03-01,1968-04-03,1967-07-31,0.1625
12140,1957-03-01,2012-07-30,1967-07-31,0.121649
12669,1957-03-01,1975-10-15,1967-07-31,-0.092233
18411,1944-06-07,2024-12-31,1967-07-31,-0.004673
10225,1925-12-31,2014-04-30,1967-07-31,0.081395
19430,1957-03-01,1973-05-30,1967-07-31,0.059347
25873,1965-11-04,1984-10-24,1967-07-31,-0.011494
25005,1957-03-01,1996-09-27,1967-07-31,-0.02965
10102,1957-03-01,1975-02-05,1967-07-31,0.017857
19561,1957-03-01,2024-12-31,1967-07-31,-0.002392
25056,1957-03-01,1997-08-05,1967-07-31,0.27044
10823,1957-03-01,1983-11-30,1967-07-31,0.026496
10321,1957-03-01,1987-08-05,1967-07-31,0.026786
24088,1957-03-01,1976-06-30,1967-07-31,0.04908
20853,1941-08-20,2000-10-20,1967-07-31,0.076316
22592,1957-03-01,2024-12-31,1967-07-31,0.052632
39626,1964-02-27,1980-04-23,1967-07-31,0.36505
15368,1950-07-03,2000-05-04,1967-07-31,0.139535
19828,1957-03-01,1967-11-08,1967-07-31,0.021277
13311,1925-12-31,1974-05-08,1967-07-31,0.019499
13792,1925-12-31,1972-09-27,1967-07-31,0.019708
14525,1957-03-01,1986-09-17,1967-07-31,0.030928
18649,1957-07-03,1996-01-19,1967-07-31,0.01608
21346,1957-03-01,1978-10-04,1967-07-31,0.015748
26737,1962-10-18,1976-06-30,1967-07-31,-0.029703
34550,1966-05-26,1970-04-22,1967-07-31,0.041237
10575,1925-12-31,1968-08-20,1967-07-31,0.044542
13012,1957-03-01,1971-12-08,1967-07-31,0.16875
11543,1957-03-01,1971-08-18,1967-07-31,0.361111
25419,1959-04-01,2024-03-15,1967-07-31,0.1
12044,1957-03-01,1970-06-24,1967-07-31,0.156627
18091,1957-03-01,1970-04-22,1967-07-31,0.192708
26788,1966-12-15,1983-10-19,1967-07-31,0.076923
24643,1957-03-01,2024-12-31,1967-07-31,0.016418
15536,1957-03-01,1968-01-31,1967-07-31,0.073232
19019,1957-03-01,1983-09-12,1967-07-31,0.128492
17590,1957-03-01,1987-08-05,1967-07-31,0.085799
22779,1957-03-01,2024-12-31,1967-07-31,0.083524
19756,1957-03-01,1976-01-14,1967-07-31,0.068628
19932,1957-03-01,1968-08-06,1967-07-31,0.233533
19510,1957-03-01,1972-09-13,1967-07-31,0.115152
19334,1957-03-01,1980-10-01,1967-07-31,0.102517
10604,1957-03-01,2000-04-17,1967-07-31,0.05625
19940,1957-03-01,1980-04-09,1967-07-31,0.035857
14277,1965-03-04,2024-12-31,1967-07-31,0.096525
10479,1957-03-01,1973-02-28,1967-07-31,0.073643
34040,1966-05-19,1996-09-05,1967-07-31,0.202532
20124,1957-03-01,2003-03-28,1967-07-31,0.07177
20570,1957-03-01,1986-05-07,1967-07-31,0.04886
13573,1925-12-31,1970-03-04,1967-07-31,0.083051
39992,1966-06-02,1982-08-18,1967-07-31,0.142857
28353,1963-12-05,2001-12-12,1967-07-31,0.023585
21055,1957-03-01,1994-09-30,1967-07-31,0.003376
14429,1957-03-01,1969-03-05,1967-07-31,0.095652
21303,1957-03-01,1984-07-18,1967-07-31,0.034247
27940,1966-12-15,1989-04-26,1967-07-31,0.110429
10727,1957-03-01,1970-06-24,1967-07-31,-0.009709
19131,1941-08-20,1992-02-07,1967-07-31,0.111321
10970,1950-07-03,1980-02-13,1967-07-31,0.038627
16432,1925-12-31,2019-02-26,1967-07-31,0.126074
21557,1957-03-01,1987-06-24,1967-07-31,0.176587
40010,1964-01-30,1985-09-25,1967-07-31,0.140049
21573,1925-12-31,2024-12-31,1967-07-31,-0.004274
22533,1960-12-14,1979-07-25,1967-07-31,-0.058935
18948,1957-03-01,1996-12-06,1967-07-31,-0.064103
11092,1957-03-01,1976-03-03,1967-07-31,0.046154
13100,1944-06-07,2005-08-29,1967-07-31,0.114173
40061,1967-02-23,2007-11-15,1967-07-31,0.074286
22541,1957-03-01,1976-06-30,1967-07-31,-0.004274
11471,1957-03-01,1981-10-14,1967-07-31,0.054409
12781,1957-03-01,1976-06-30,1967-07-31,0.010638
25478,1964-01-16,1987-08-19,1967-07-31,0.006135
18729,1957-03-01,2024-12-31,1967-07-31,0.210744
27916,1961-08-02,1968-05-22,1967-07-31,-0.068628
15464,1957-03-01,1967-11-29,1967-07-31,0.123984
12626,1957-03-01,1984-11-21,1967-07-31,0.00823
40635,1965-12-16,1995-01-31,1967-07-31,0.054945
27510,1961-08-16,1981-09-09,1967-07-31,0.0
15472,1957-03-01,2008-10-06,1967-07-31,0.051802
22787,1957-03-01,1970-03-18,1967-07-31,0.271429
11607,1957-03-01,2006-03-02,1967-07-31,0.045455
18542,1957-03-01,2024-12-31,1967-07-31,0.071348
23018,1957-03-01,1974-10-16,1967-07-31,0.117117
11703,1957-03-01,2017-08-31,1967-07-31,0.013311
23026,1957-07-10,2024-12-31,1967-07-31,0.042254
41953,1965-06-17,1975-02-05,1967-07-31,0.026667
27473,1960-06-22,1988-02-10,1967-07-31,0.150579
12503,1925-12-31,2006-12-19,1967-07-31,0.028481
18331,1958-09-24,1978-05-03,1967-07-31,0.070866
27465,1961-02-08,1972-09-13,1967-07-31,-0.013825
23317,1951-09-06,2001-11-29,1967-07-31,0.042895
23325,1957-03-01,1984-11-21,1967-07-31,0.122131
16205,1957-03-01,1967-10-04,1967-07-31,0.139386
27027,1960-12-14,1988-11-09,1967-07-31,0.025701
16424,1960-10-26,2005-09-30,1967-07-31,0.069406
23683,1957-03-01,1975-06-11,1967-07-31,0.11215
12343,1964-01-16,1975-08-13,1967-07-31,0.110261
27000,1965-06-17,1976-06-30,1967-07-31,0.267857
18147,1957-03-01,1999-04-09,1967-07-31,0.064433
23894,1957-03-01,1975-12-10,1967-07-31,0.243402
23915,1964-02-20,2005-12-19,1967-07-31,0.052874
11826,1957-03-01,1970-06-24,1967-07-31,0.080357
17718,1957-03-01,1968-04-03,1967-07-31,0.104167
11949,1957-03-01,1973-05-30,1967-07-31,0.151515
24141,1957-03-01,1985-05-22,1967-07-31,0.05894
24707,1957-03-01,1984-04-11,1967-07-31,0.087209
12079,1925-12-31,2009-06-02,1967-07-31,0.102439
26446,1959-05-27,1970-10-28,1967-07-31,0.1875
16803,1957-03-01,1985-05-08,1967-07-31,0.041958
16651,1957-03-01,1987-12-09,1967-07-31,0.152542
25072,1957-03-01,1976-06-30,1967-07-31,0.016461
26438,1964-01-30,2000-12-11,1967-07-31,0.011801
25785,1957-03-01,2024-12-31,1967-07-31,0.026406
19537,1925-12-31,1991-09-19,1967-07-31,0.081841
10487,1957-03-01,1986-05-07,1967-07-31,0.05303
24811,1957-03-01,2000-09-29,1967-07-31,-0.051095
10866,1957-03-01,1996-07-19,1967-07-31,-0.025455
11746,1963-06-27,1973-11-14,1967-07-31,0.027897
17005,1957-03-01,2024-12-31,1967-07-31,0.086726
10372,1947-02-26,1988-04-27,1967-07-31,0.274286
23587,1953-06-22,1972-09-27,1967-07-31,0.059524
11148,1958-06-04,1968-07-03,1967-07-31,-0.021898
20001,1957-03-01,1970-11-18,1967-07-31,0.102804
18999,1957-03-01,1989-12-15,1967-07-31,0.015016
25988,1967-05-18,1985-11-20,1967-07-31,-0.011719
18550,1957-03-01,1988-05-04,1967-07-31,-0.016135
18382,1950-07-03,2003-04-15,1967-07-31,0.071429
28310,1961-12-06,2002-07-19,1967-07-31,0.004975
11367,1954-04-20,1968-08-20,1967-07-31,0.122807
22429,1957-03-01,1973-05-30,1967-07-31,0.172589
30330,1966-10-06,1996-02-09,1967-07-31,0.058824
20909,1958-04-09,1986-10-01,1967-07-31,0.016667
44062,1967-06-29,2000-12-11,1967-07-31,-0.02439
12095,1957-03-01,1998-10-06,1967-07-31,0.02521
20677,1957-03-01,1987-09-09,1967-07-31,0.075758
21768,1957-03-01,1984-06-20,1967-07-31,0.090909
17558,1957-03-01,1979-07-27,1967-07-31,0.029605
12490,1957-03-01,2024-12-31,1967-07-31,0.020603
15974,1957-03-01,1968-09-10,1967-07-31,0.39726
10751,1957-03-01,1983-02-02,1967-07-31,0.170732
15157,1957-03-01,1968-08-06,1967-07-31,0.022624
18569,1957-03-01,1988-05-04,1967-07-31,0.140449
40723,1967-07-27,1985-02-06,1967-07-31,0.104938
10735,1957-03-01,1968-01-17,1967-07-31,0.086022
21186,1957-03-01,2024-07-05,1967-07-31,0.0033
15966,1957-03-01,1999-11-30,1967-07-31,0.097484
15763,1957-03-01,1985-10-09,1967-07-31,0.239264
23931,1949-07-06,2024-12-31,1967-07-31,-0.004082
13522,1958-06-04,1982-06-02,1967-07-31,-0.001181
27879,1967-05-18,1973-02-28,1967-07-31,-0.082645
16600,1957-03-01,2024-12-31,1967-07-31,0.032864
20431,1957-03-01,1969-07-02,1967-07-31,0.032609
25144,1966-12-15,1976-06-30,1967-07-31,0.025128
23579,1963-10-17,1970-04-22,1967-07-31,0.08769
22410,1967-06-29,1980-11-05,1967-07-31,0.126016
24504,1957-03-01,1968-07-30,1967-07-31,0.012579
14402,1963-03-14,1979-02-07,1967-07-31,0.130841
17566,1957-03-01,1998-11-23,1967-07-31,0.044917
22402,1953-06-23,1972-02-18,1967-07-31,0.009662
24803,1957-03-01,2004-12-02,1967-07-31,0.012987
27836,1961-08-09,1974-05-08,1967-07-31,0.07874
11375,1963-03-14,1968-07-16,1967-07-31,0.233333
22891,1957-03-01,1976-12-08,1967-07-31,0.057348
19393,1957-03-01,2024-12-31,1967-07-31,0.051458
10495,1957-03-01,1977-01-19,1967-07-31,0.010499
19764,1966-01-06,1970-03-18,1967-07-31,0.107609
24221,1957-03-01,2012-03-13,1967-07-31,0.01626
40790,1965-03-04,1980-10-01,1967-07-31,0.053763
15149,1963-03-14,1967-08-30,1967-07-31,-0.046296
15456,1925-12-31,1998-12-31,1967-07-31,0.128889
19211,1957-03-01,1968-11-06,1967-07-31,0.104651
13821,1940-04-15,2007-02-21,1967-07-31,0.037175
23130,1959-12-16,1980-12-10,1967-07-31,0.058511
19617,1957-03-01,1976-06-30,1967-07-31,0.07332
21936,1957-03-01,2024-12-31,1967-07-31,0.067381
20239,1957-03-01,1983-11-30,1967-07-31,0.117241
21194,1958-04-23,1976-06-30,1967-07-31,0.034965
14541,1925-12-31,2024-12-31,1967-07-31,0.060811
12570,1957-03-01,2011-10-31,1967-07-31,0.137022
18067,1957-03-01,1995-11-30,1967-07-31,0.048096
25515,1963-09-19,1976-01-14,1967-07-31,0.220588
12191,1957-03-01,1968-01-15,1967-07-31,0.019418
10145,1925-12-31,2024-12-31,1967-07-31,0.023179
13661,1957-03-01,1987-03-25,1967-07-31,0.048077
27852,1967-05-18,1973-02-28,1967-07-31,0.070175
14250,1925-12-31,1981-09-09,1967-07-31,0.032544
18374,1958-01-02,1999-12-01,1967-07-31,0.054927
10137,1925-12-31,1976-06-30,1967-07-31,-0.030769
17726,1957-03-01,2000-12-08,1967-07-31,0.075758
24539,1957-03-01,2001-08-02,1967-07-31,0.086081
10241,1925-12-31,1988-12-21,1967-07-31,0.003011
12730,1950-07-03,1980-09-26,1967-07-31,0.066901
23421,1950-07-03,1988-05-11,1967-07-31,0.178261
18980,1957-03-01,1976-06-30,1967-07-31,-0.030488
40758,1964-07-16,1968-07-16,1967-07-31,0.12
23552,1963-01-17,1994-04-05,1967-07-31,0.251309
19385,1944-06-07,1968-09-10,1967-07-31,0.016387
11754,1925-12-31,2010-12-17,1967-07-31,-0.029963
12896,1957-03-01,1968-12-10,1967-07-31,0.034783
12909,1925-12-31,1971-06-23,1967-07-31,0.044737
10364,1925-12-31,1999-10-26,1967-07-31,0.060606
26825,1961-04-26,2024-12-31,1967-07-31,0.036545
22648,1957-03-01,1984-02-29,1967-07-31,0.02551
21418,1957-03-01,1968-09-10,1967-07-31,0.116279
16598,1957-03-01,1981-06-17,1967-07-31,-0.041667
23579,1963-10-17,1970-04-22,1967-08-31,-0.010853
40790,1965-03-04,1980-10-01,1967-08-31,0.013605
10372,1947-02-26,1988-04-27,1967-08-31,0.067265
23130,1959-12-16,1980-12-10,1967-08-31,-0.016583
24539,1957-03-01,2001-08-02,1967-08-31,-0.015177
10364,1925-12-31,1999-10-26,1967-08-31,-0.102521
15763,1957-03-01,1985-10-09,1967-08-31,-0.080198
18382,1950-07-03,2003-04-15,1967-08-31,-0.055467
17726,1957-03-01,2000-12-08,1967-08-31,-0.032193
24803,1957-03-01,2004-12-02,1967-08-31,0.030043
21418,1957-03-01,1968-09-10,1967-08-31,0.078125
11148,1958-06-04,1968-07-03,1967-08-31,0.044776
28310,1961-12-06,2002-07-19,1967-08-31,0.173267
12095,1957-03-01,1998-10-06,1967-08-31,-0.114754
23931,1949-07-06,2024-12-31,1967-08-31,0.004098
24504,1957-03-01,1968-07-30,1967-08-31,0.022981
22891,1957-03-01,1976-12-08,1967-08-31,0.141695
23552,1963-01-17,1994-04-05,1967-08-31,0.098745
20239,1957-03-01,1983-11-30,1967-08-31,0.148148
14250,1925-12-31,1981-09-09,1967-08-31,0.013181
10241,1925-12-31,1988-12-21,1967-08-31,-0.019481
10866,1957-03-01,1996-07-19,1967-08-31,0.023881
19385,1944-06-07,1968-09-10,1967-08-31,-0.051975
25988,1967-05-18,1985-11-20,1967-08-31,0.067194
21194,1958-04-23,1976-06-30,1967-08-31,-0.005405
18550,1957-03-01,1988-05-04,1967-08-31,0.067179
11367,1954-04-20,1968-08-20,1967-08-31,0.029688
21768,1957-03-01,1984-06-20,1967-08-31,-0.010284
15966,1957-03-01,1999-11-30,1967-08-31,-0.032665
27879,1967-05-18,1973-02-28,1967-08-31,0.009009
40723,1967-07-27,1985-02-06,1967-08-31,-0.058101
18569,1957-03-01,1988-05-04,1967-08-31,-0.041872
17566,1957-03-01,1998-11-23,1967-08-31,0.020362
14541,1925-12-31,2024-12-31,1967-08-31,-0.038217
11375,1963-03-14,1968-07-16,1967-08-31,0.078919
15456,1925-12-31,1998-12-31,1967-08-31,-0.059524
13821,1940-04-15,2007-02-21,1967-08-31,0.021505
25515,1963-09-19,1976-01-14,1967-08-31,0.00241
12191,1957-03-01,1968-01-15,1967-08-31,-0.095238
10137,1925-12-31,1976-06-30,1967-08-31,0.037037
22648,1957-03-01,1984-02-29,1967-08-31,0.000498
12730,1950-07-03,1980-09-26,1967-08-31,0.049505
18980,1957-03-01,1976-06-30,1967-08-31,-0.031447
16598,1957-03-01,1981-06-17,1967-08-31,-0.016908
11746,1963-06-27,1973-11-14,1967-08-31,-0.125678
27852,1967-05-18,1973-02-28,1967-08-31,-0.028689
20001,1957-03-01,1970-11-18,1967-08-31,0.076923
18999,1957-03-01,1989-12-15,1967-08-31,0.103011
17005,1957-03-01,2024-12-31,1967-08-31,0.163934
12909,1925-12-31,1971-06-23,1967-08-31,-0.002545
22429,1957-03-01,1973-05-30,1967-08-31,-0.038961
27836,1961-08-09,1974-05-08,1967-08-31,0.145985
30330,1966-10-06,1996-02-09,1967-08-31,-0.012626
15157,1957-03-01,1968-08-06,1967-08-31,-0.006195
17558,1957-03-01,1979-07-27,1967-08-31,-0.054313
10751,1957-03-01,1983-02-02,1967-08-31,-0.113426
21186,1957-03-01,2024-07-05,1967-08-31,0.038816
10735,1957-03-01,1968-01-17,1967-08-31,0.031683
20677,1957-03-01,1987-09-09,1967-08-31,0.03662
13522,1958-06-04,1982-06-02,1967-08-31,0.009456
22402,1953-06-23,1972-02-18,1967-08-31,-0.074163
16600,1957-03-01,2024-12-31,1967-08-31,-0.005455
25144,1966-12-15,1976-06-30,1967-08-31,-0.006329
22410,1967-06-29,1980-11-05,1967-08-31,-0.07148
10495,1957-03-01,1977-01-19,1967-08-31,0.036364
14402,1963-03-14,1979-02-07,1967-08-31,0.117355
44062,1967-06-29,2000-12-11,1967-08-31,0.075
19764,1966-01-06,1970-03-18,1967-08-31,0.083744
19393,1957-03-01,2024-12-31,1967-08-31,0.011419
24221,1957-03-01,2012-03-13,1967-08-31,-0.024
11754,1925-12-31,2010-12-17,1967-08-31,-0.022008
19617,1957-03-01,1976-06-30,1967-08-31,-0.072381
19211,1957-03-01,1968-11-06,1967-08-31,-0.023158
21936,1957-03-01,2024-12-31,1967-08-31,-0.0066
15974,1957-03-01,1968-09-10,1967-08-31,0.059804
12570,1957-03-01,2011-10-31,1967-08-31,-0.033604
18067,1957-03-01,1995-11-30,1967-08-31,-0.005736
10145,1925-12-31,2024-12-31,1967-08-31,0.109385
13661,1957-03-01,1987-03-25,1967-08-31,0.052064
20909,1958-04-09,1986-10-01,1967-08-31,0.028689
18374,1958-01-02,1999-12-01,1967-08-31,-0.037979
23587,1953-06-22,1972-09-27,1967-08-31,-0.078652
40758,1964-07-16,1968-07-16,1967-08-31,0.104762
12490,1957-03-01,2024-12-31,1967-08-31,-0.013589
24811,1957-03-01,2000-09-29,1967-08-31,0.065385
23421,1950-07-03,1988-05-11,1967-08-31,0.039801
20431,1957-03-01,1969-07-02,1967-08-31,0.042105
26825,1961-04-26,2024-12-31,1967-08-31,0.008333
12896,1957-03-01,1968-12-10,1967-08-31,-0.119748
24459,1957-03-01,2017-02-28,1967-08-31,0.052593
10559,1957-03-01,1986-10-08,1967-08-31,-0.015603
16870,1957-03-01,1998-06-29,1967-08-31,0.004608
24889,1962-02-07,1968-01-03,1967-08-31,-0.024523
13370,1959-02-25,1970-04-22,1967-08-31,0.06
16109,1925-12-31,1985-11-06,1967-08-31,-0.011447
18278,1957-03-01,1990-12-04,1967-08-31,0.096154
36468,1964-05-14,2024-12-31,1967-08-31,0.164773
17267,1967-07-13,1977-05-18,1967-08-31,-0.117871
23886,1957-03-01,1973-05-30,1967-08-31,-0.091314
26075,1966-09-29,2000-11-01,1967-08-31,0.041494
12749,1957-03-01,2002-01-16,1967-08-31,0.074904
19297,1957-03-01,1982-06-23,1967-08-31,0.050667
40483,1964-04-23,2001-01-12,1967-08-31,0.021594
19895,1957-03-01,2002-01-29,1967-08-31,-0.067246
19916,1957-03-01,2000-12-08,1967-08-31,-0.003983
24854,1957-03-01,1978-04-12,1967-08-31,0.0
28003,1961-09-20,1978-04-12,1967-08-31,0.226201
14795,1964-02-20,2001-08-06,1967-08-31,0.025444
16686,1957-03-01,1968-07-23,1967-08-31,-0.008
40416,1967-05-18,2015-03-20,1967-08-31,0.037188
11447,1957-03-01,1984-10-03,1967-08-31,-0.08977
24184,1957-03-01,2002-01-31,1967-08-31,0.053571
20482,1957-03-01,2024-12-31,1967-08-31,0.063187
27086,1967-07-13,1990-12-28,1967-08-31,0.0
19692,1957-03-01,2000-11-16,1967-08-31,0.024434
22859,1947-02-26,1976-06-30,1967-08-31,-0.009054
14509,1925-12-31,1982-06-02,1967-08-31,0.034272
10436,1957-03-01,1971-06-23,1967-08-31,0.312426
25574,1960-12-14,1984-02-29,1967-08-31,0.046563
15720,1925-12-31,2024-12-31,1967-08-31,-0.090032
41080,1965-01-07,2024-12-31,1967-08-31,-0.072189
18446,1957-03-01,1995-05-19,1967-08-31,0.048249
21370,1945-03-01,1976-06-30,1967-08-31,-0.027132
15237,1957-03-01,1972-01-19,1967-08-31,-0.095652
18112,1957-03-01,2000-01-28,1967-08-31,-0.039706
13901,1957-03-01,2024-12-31,1967-08-31,-0.096244
28513,1957-03-01,1969-05-14,1967-08-31,0.023529
31763,1967-07-20,1984-08-08,1967-08-31,-0.023148
21928,1966-12-15,1976-06-30,1967-08-31,-0.071429
11164,1957-03-01,1986-12-17,1967-08-31,-0.038781
28505,1967-05-18,1987-02-11,1967-08-31,-0.001481
16707,1941-08-20,1982-09-15,1967-08-31,0.049787
17953,1957-03-01,1986-04-23,1967-08-31,-0.059524
27051,1967-04-13,1999-04-01,1967-08-31,-0.007703
20204,1957-03-01,2004-12-17,1967-08-31,-0.071759
15915,1957-03-01,1977-05-18,1967-08-31,0.015842
12431,1957-03-01,2009-06-30,1967-08-31,0.058496
22613,1966-12-15,1976-06-30,1967-08-31,-0.039106
43609,1967-07-20,1979-02-07,1967-08-31,-0.011604
23851,1957-03-01,2000-06-15,1967-08-31,0.051672
14496,1925-12-31,1983-12-28,1967-08-31,0.011364
23341,1957-03-01,1994-09-26,1967-08-31,-0.051527
18921,1957-03-01,2000-05-04,1967-08-31,0.0
28484,1957-03-01,1976-06-30,1967-08-31,0.028881
23878,1961-06-07,1968-04-03,1967-08-31,-0.008596
12060,1957-03-01,2024-12-31,1967-08-31,0.011574
25195,1957-03-01,1976-09-22,1967-08-31,0.042276
11690,1957-03-01,1987-08-19,1967-08-31,-0.139241
19713,1957-03-01,1984-08-15,1967-08-31,-0.037229
12167,1957-03-01,1975-12-10,1967-08-31,0.019868
11340,1925-12-31,2000-11-01,1967-08-31,0.042254
14218,1957-03-01,1989-02-08,1967-08-31,-0.063954
21178,1957-03-01,1975-12-10,1967-08-31,-0.026354
28118,1962-04-25,2000-06-02,1967-08-31,0.114094
27043,1966-10-06,1974-10-16,1967-08-31,-0.059406
15579,1959-03-25,2024-12-31,1967-08-31,0.004167
13119,1960-12-14,2006-03-31,1967-08-31,0.046405
28548,1962-10-25,1987-10-07,1967-08-31,-0.008046
19684,1957-03-01,1969-08-06,1967-08-31,0.123238
14357,1957-03-01,1985-06-12,1967-08-31,-0.004795
